Temps,Altitude,Vitesse verticale,Acceleration verticale,Vitesse totale,Acceleration totale,Position contre le vent,Position parallele au vent,Distance laterale,Direction laterale,Vitesse laterale,Acceleration laterale,Latitude,Longitude,Acceleration Gravitationnelle,Angle d'attaque,Taux de roulis,Taux de tangage,Taux d'embardee,Masse,Masse du propergol,Moment d'inertie longitudinale,Moment d'inertie rotatif,Emplacement du CP,Emplacement du CG,Calibres marge de stabilite,Mach number,Nombre de Reynolds,Poussee,Force de trainee,Coefficient de trainee,Coefficient de trainee axiale,Coefficient de trainee de friction,Coefficient de trainee de pression,Coefficient de trainee de base,Coefficient de force normale,Coefficient de moment de tangage,Coefficient de moment d'embardee ,Coefficient de force laterale ,Coefficient de moment de roulis ,Coefficient de forcage de roulis,Coefficient d'amortissement de roulis,Coefficient d'amortissement de tangage,Acceleration de Coriolis,Longueur de reference,Surface de reference,Orientation verticale ,Orientation laterale ,Vitesse de vent,Temperature de l'air,Pression atmospherique,Vitesse du son,Pas de simulation du temps,Temps de calcul 
38.412,3871.8,-20.969,3.005,49.024,3.0119,-10.663,-1.7185,10.801,-170.84,44.313,0.20381,46.1,3.3699,9.794,155.66,2.304e-5,5.0085,-0.0012344,10229,0,6.7639,0.13562,208.43,160.12,3.2208,0.14323,5943424,0,-9.2187,0.4746,-0.58438,0.29605,0.055879,0.12267,8.2824,0.16522,-3.5839e-4,0,0,0,0,0.041643,0.0070038,15,176.71,3.1076,-170.18,NaN,-22.58,620.48,317.62,0.05,0.046234
38.462,3870.7,-20.818,3.0226,48.949,3.0337,-8.4802,-1.3398,8.5854,-171.02,44.301,0.25896,46.1,3.3699,9.794,155.61,2.3035e-5,5.1623,-0.0011918,10229,0,6.7639,0.13562,208.39,160.12,3.218,0.14321,5943010,0,-9.2106,0.47459,-0.584,0.29605,0.055879,0.12267,8.2965,0.11931,-3.4903e-4,0,0,0,0,0.044255,0.0069958,15,176.71,2.8531,-170.18,NaN,-22.575,620.57,317.62,0.05,0.04628
38.512,3869.7,-20.668,3.0027,48.872,3.0186,-6.2981,-0.96127,6.371,-171.32,44.287,0.30964,46.1,3.3699,9.794,155.46,2.3034e-5,5.204,-8.8798e-4,10229,0,6.7639,0.13562,208.25,160.12,3.2086,0.14269,5922365,0,-9.1257,0.47458,-0.58271,0.29605,0.055875,0.12265,8.3432,-0.026339,-1.1317e-4,0,0,0,0,0.045297,0.0069875,15,176.71,2.5934,-170.18,NaN,-22.57,620.65,317.62,0.05,0.046326
38.562,3868.7,-20.518,3.0093,48.794,3.0312,-4.1167,-0.58284,4.1578,-171.94,44.27,0.36391,46.1,3.3699,9.794,155.38,2.3038e-5,5.1323,-9.4831e-4,10229,0,6.7639,0.13562,208.17,160.12,3.2035,0.14251,5915535,0,-9.0929,0.47457,-0.58201,0.29606,0.055874,0.12264,8.3687,-0.10398,-3.6267e-4,0,0,0,0,0.044168,0.006979,15,176.71,2.3346,-170.18,NaN,-22.565,620.74,317.62,0.05,0.046371
38.612,3867.7,-20.366,3.0322,48.713,3.0612,-1.9362,-0.20457,1.947,-173.97,44.251,0.4202,46.1,3.37,9.794,155.35,2.3033e-5,5.023,-8.4852e-4,10229,0,6.7639,0.13562,208.14,160.12,3.2017,0.14256,5918362,0,-9.097,0.47457,-0.58177,0.29606,0.055874,0.12264,8.3776,-0.12937,-1.4617e-4,0,0,0,0,0.042275,0.00697,15,176.71,2.0806,-170.18,NaN,-22.559,620.83,317.63,0.05,0.046417
38.662,3866.6,-20.215,3.0245,48.629,3.061,0.2432,0.17352,0.29876,35.508,44.229,0.47136,46.1,3.37,9.794,155.27,2.3033e-5,4.8529,-6.3385e-4,10229,0,6.7639,0.13562,208.06,160.12,3.1963,0.14229,5907798,0,-9.052,0.47456,-0.58101,0.29606,0.055873,0.12263,8.4046,-0.2098,-7.8852e-5,0,0,0,0,0.039609,0.0069606,15,176.71,1.8334,-170.18,NaN,-22.554,620.91,317.63,0.05,0.046462
38.712,3865.6,-20.064,3.0224,48.544,3.0672,2.4215,0.55142,2.4835,12.829,44.204,0.52205,46.1,3.37,9.794,155.21,2.3026e-5,4.6192,-6.5075e-4,10229,0,6.7639,0.13562,208.01,160.12,3.1931,0.14215,5902452,0,-9.0278,0.47456,-0.58056,0.29606,0.055872,0.12263,8.4206,-0.25537,3.5909e-4,0,0,0,0,0.035959,0.006951,15,176.71,1.5964,-170.18,NaN,-22.549,621,317.63,0.05,0.046508
38.762,3864.6,-19.913,3.0257,48.457,3.0792,4.5985,0.92909,4.6914,11.422,44.176,0.57196,46.1,3.3701,9.794,155.2,2.3023e-5,4.3631,-8.6727e-4,10229,0,6.7639,0.13562,208,160.12,3.1923,0.14214,5902522,0,-9.0255,0.47456,-0.58045,0.29606,0.055872,0.12263,8.4247,-0.26357,-1.6597e-4,0,0,0,0,0.032088,0.006941,15,176.71,1.3718,-170.18,NaN,-22.544,621.09,317.64,0.05,0.046554
38.812,3863.6,-19.762,3.0122,48.368,3.0748,6.7741,1.3065,6.8989,10.917,44.147,0.61763,46.1,3.3701,9.794,155.18,2.3009e-5,4.0951,-8.7059e-4,10229,0,6.7639,0.13562,207.98,160.12,3.1908,0.142,5897487,0,-9.0059,0.47455,-0.58023,0.29606,0.055871,0.12262,8.4324,-0.2844,1.0956e-4,0,0,0,0,0.028321,0.0069307,15,176.71,1.1603,-170.18,NaN,-22.539,621.17,317.64,0.05,0.046599
38.862,3862.7,-19.612,2.9777,48.278,3.0495,8.9481,1.6837,9.1052,10.656,44.115,0.65801,46.1,3.3701,9.794,155.13,2.301e-5,3.795,-6.5255e-4,10229,0,6.7639,0.13562,207.94,160.12,3.1879,0.14169,5885347,0,-8.9618,0.47454,-0.57982,0.29606,0.055869,0.12261,8.4466,-0.32372,-1.8491e-4,0,0,0,0,0.024428,0.0069202,15,176.71,0.96289,-170.18,NaN,-22.534,621.25,317.64,0.05,0.046644
38.912,3861.7,-19.464,2.9334,48.187,3.0145,11.121,2.0606,11.31,10.497,44.081,0.69438,46.1,3.3701,9.794,155.09,2.3011e-5,3.4616,-8.9363e-4,10229,0,6.7639,0.13562,207.9,160.12,3.1854,0.14134,5871611,0,-8.9137,0.47453,-0.57946,0.29607,0.055866,0.1226,8.4589,-0.3583,1.6119e-4,0,0,0,0,0.020423,0.0069095,15,176.71,0.78135,-170.18,NaN,-22.529,621.34,317.65,0.05,0.04669
38.962,3860.7,-19.319,2.8758,48.096,2.966,13.291,2.4371,13.513,10.39,44.045,0.72581,46.1,3.3702,9.794,155.05,2.3016e-5,3.0929,-0.0011603,10229,0,6.7639,0.13562,207.86,160.12,3.1829,0.14092,5854746,0,-8.8562,0.47451,-0.57909,0.29607,0.055863,0.12258,8.4713,-0.39271,-1.919e-5,0,0,0,0,0.016402,0.0068987,15,176.71,0.61736,-170.18,NaN,-22.524,621.42,317.65,0.05,0.046735
39.012,3859.7,-19.176,2.8144,48.005,2.9135,15.46,2.8134,15.714,10.314,44.008,0.75353,46.1,3.3702,9.794,155.03,2.3002e-5,2.7083,-0.0010731,10229,0,6.7639,0.13562,207.84,160.12,3.1818,0.14054,5839332,0,-8.8063,0.4745,-0.57892,0.29607,0.055861,0.12257,8.4768,-0.40573,-2.7494e-4,0,0,0,0,0.012645,0.0068878,15,176.71,0.47228,-170.18,NaN,-22.519,621.5,317.65,0.05,0.046781
39.062,3858.8,-19.038,2.7321,47.915,2.8398,17.627,3.1894,17.914,10.256,43.97,0.77462,46.1,3.3702,9.794,155,2.2999e-5,2.3008,-9.6917e-4,10229,0,6.7639,0.13562,207.81,160.12,3.1798,0.13999,5817374,0,-8.7348,0.47448,-0.57861,0.29608,0.055857,0.12255,8.487,-0.43461,2.9256e-4,0,0,0,0,0.0091967,0.006877,15,176.71,0.34695,-170.18,NaN,-22.515,621.58,317.66,0.05,0.046826
39.112,3857.8,-18.903,2.6648,47.825,2.7808,19.793,3.565,20.111,10.21,43.931,0.79461,46.1,3.3703,9.794,155.03,2.3009e-5,1.8906,-8.1675e-4,10229,0,6.7639,0.13562,207.84,160.12,3.1816,0.13969,5805486,0,-8.7021,0.47447,-0.57885,0.29608,0.055855,0.12254,8.4777,-0.40366,-1.7871e-4,0,0,0,0,0.0062368,0.0068661,15,176.71,0.2423,-170.18,NaN,-22.51,621.66,317.66,0.05,0.04689
39.162,3856.9,-18.771,2.6164,47.736,2.7403,21.956,3.9403,22.307,10.174,43.891,0.81463,46.1,3.3703,9.794,155.13,2.3012e-5,1.5606,-7.4446e-4,10229,0,6.7639,0.13562,207.93,160.12,3.1878,0.13968,5805419,0,-8.7144,0.47447,-0.57973,0.29608,0.055855,0.12254,8.4465,-0.30592,-1.7824e-4,0,0,0,0,0.0042503,0.0068553,15,176.71,0.1564,-170.18,NaN,-22.505,621.74,317.66,0.05,0.046972
39.212,3856,-18.642,2.5166,47.648,2.6479,24.117,4.3152,24.5,10.144,43.85,0.82369,46.1,3.3703,9.794,155.14,2.3017e-5,1.2713,-6.976e-4,10229,0,6.7639,0.13562,207.94,160.12,3.1883,0.13913,5783429,0,-8.6485,0.47445,-0.57978,0.29608,0.055852,0.12252,8.4437,-0.29679,2.805e-4,0,0,0,0,0.0028426,0.0068445,15,176.71,0.085652,-170.18,NaN,-22.5,621.82,317.66,0.05,0.047018
39.262,3855,-18.519,2.4295,47.562,2.568,26.276,4.6898,26.691,10.12,43.808,0.83218,46.1,3.3703,9.794,155.19,2.3011e-5,1.0099,-6.4048e-4,10229,0,6.7639,0.13562,207.99,160.12,3.1914,0.13876,5768667,0,-8.6099,0.47444,-0.58019,0.29609,0.055849,0.1225,8.4282,-0.2491,-3.873e-4,0,0,0,0,0.0018035,0.0068339,15,176.71,0.028817,-170.18,NaN,-22.496,621.9,317.67,0.05,0.047064
39.312,3854.1,-18.399,2.3528,47.477,2.4984,28.433,5.064,28.881,10.099,43.766,0.84021,46.1,3.3704,9.794,155.27,2.3011e-5,0.8153,-9.3981e-4,10229,0,6.7639,0.13562,208.06,160.12,3.1965,0.13854,5759779,0,-8.5931,0.47443,-0.5809,0.29609,0.055848,0.1225,8.4024,-0.1694,-4.0704e-4,0,0,0,0,0.0011792,0.0068233,15,176.71,-0.016498,-170.18,NaN,-22.491,621.98,317.67,0.05,0.04711
39.362,3853.2,-18.284,2.2617,47.393,2.4142,30.588,5.4379,31.068,10.08,43.724,0.84416,46.1,3.3704,9.794,155.33,2.3007e-5,0.68221,-0.0010543,10229,0,6.7639,0.13562,208.12,160.12,3.1999,0.13815,5744453,0,-8.5536,0.47442,-0.58136,0.29609,0.055845,0.12248,8.385,-0.11576,-3.5699e-4,0,0,0,0,8.3017e-4,0.0068129,15,176.71,-0.053725,-170.18,NaN,-22.486,622.06,317.67,0.05,0.047156
39.412,3852.3,-18.173,2.1715,47.311,2.3308,32.741,5.8114,33.253,10.065,43.682,0.84685,46.1,3.3704,9.7941,155.38,2.3009e-5,0.59716,-9.658e-4,10229,0,6.7639,0.13562,208.17,160.12,3.2033,0.13777,5729097,0,-8.5139,0.47441,-0.58181,0.2961,0.055843,0.12247,8.3679,-0.063939,1.0539e-4,0,0,0,0,6.3962e-4,0.0068027,15,176.71,-0.085507,-170.18,NaN,-22.482,622.13,317.67,0.05,0.047201
39.462,3851.4,-18.066,2.0919,47.231,2.2581,34.892,6.1845,35.436,10.051,43.64,0.85027,46.1,3.3705,9.7941,155.45,2.3009e-5,0.56961,-9.9727e-4,10229,0,6.7639,0.13562,208.23,160.12,3.2077,0.13749,5717895,0,-8.4885,0.4744,-0.5824,0.2961,0.055841,0.12246,8.3458,0.0043095,3.8183e-4,0,0,0,0,5.8436e-4,0.0067926,15,176.71,-0.11442,-170.18,NaN,-22.477,622.21,317.68,0.05,0.047249
39.512,3850.5,-17.964,2.0153,47.153,2.1886,37.041,6.5573,37.617,10.039,43.597,0.85359,46.1,3.3705,9.7941,155.52,2.301e-5,0.60295,-9.8733e-4,10229,0,6.7639,0.13562,208.29,160.12,3.2118,0.13721,5706750,0,-8.4627,0.47439,-0.58294,0.2961,0.055839,0.12245,8.3254,0.066391,6.5456e-5,0,0,0,0,6.5743e-4,0.0067827,15,176.71,-0.14349,-170.18,NaN,-22.473,622.29,317.68,0.05,0.047294
39.562,3849.6,-17.865,1.9434,47.076,2.1242,39.188,6.9297,39.796,10.028,43.554,0.85752,46.1,3.3705,9.7941,155.58,2.3013e-5,0.68915,-0.0010849,10229,0,6.7639,0.13562,208.35,160.12,3.2155,0.13694,5696034,0,-8.4373,0.47438,-0.58343,0.2961,0.055837,0.12244,8.3069,0.12225,4.4555e-4,0,0,0,0,8.6225e-4,0.0067729,15,176.71,-0.17558,-170.18,NaN,-22.468,622.36,317.68,0.05,0.04734
39.612,3848.7,-17.769,1.8873,47,2.0758,41.332,7.3018,41.972,10.019,43.511,0.86425,46.1,3.3705,9.7941,155.65,2.3012e-5,0.83172,-0.0014391,10229,0,6.7639,0.13562,208.42,160.12,3.22,0.13679,5690518,0,-8.429,0.47437,-0.58403,0.2961,0.055836,0.12243,8.2843,0.19136,1.3867e-5,0,0,0,0,0.0012586,0.0067632,15,176.71,-0.21334,-170.18,NaN,-22.464,622.44,317.69,0.05,0.047385
39.662,3847.8,-17.676,1.8505,46.924,2.0469,43.475,7.6735,44.147,10.01,43.468,0.87488,46.1,3.3706,9.7941,155.74,2.3004e-5,1.047,-0.0014066,10229,0,6.7639,0.13562,208.5,160.12,3.2255,0.1368,5691482,0,-8.442,0.47437,-0.58477,0.2961,0.055836,0.12243,8.2565,0.27619,-1.4867e-4,0,0,0,0,0.0019942,0.0067535,15,176.71,-0.25998,-170.18,NaN,-22.459,622.52,317.69,0.05,0.04743
39.712,3846.9,-17.584,1.812,46.849,2.0173,45.615,8.0448,46.319,10.002,43.424,0.88652,46.1,3.3706,9.7941,155.8,2.2995e-5,1.3327,-0.0014392,10229,0,6.7639,0.13562,208.55,160.12,3.2291,0.13672,5688677,0,-8.4398,0.47437,-0.58524,0.2961,0.055836,0.12243,8.2386,0.33053,2.4148e-5,0,0,0,0,0.0032345,0.0067439,15,176.71,-0.31927,-170.18,NaN,-22.455,622.59,317.69,0.05,0.047476
39.762,3846,-17.495,1.7505,46.774,1.9664,47.753,8.4158,48.489,9.9948,43.379,0.89579,46.1,3.3706,9.7941,155.78,2.2985e-5,1.6217,-0.0015825,10229,0,6.7639,0.13562,208.53,160.12,3.2276,0.13629,5671556,0,-8.3854,0.47436,-0.58503,0.29611,0.055833,0.12241,8.2459,0.30559,3.6812e-4,0,0,0,0,0.0048196,0.0067342,15,176.71,-0.39323,-170.18,NaN,-22.45,622.66,317.69,0.05,0.047521
39.812,3845.2,-17.409,1.712,46.7,1.9389,49.889,8.7863,50.657,9.9883,43.334,0.9102,46.1,3.3706,9.7941,155.77,2.2981e-5,1.8945,-0.0016747,10229,0,6.7639,0.13562,208.52,160.12,3.2271,0.13604,5661735,0,-8.3546,0.47435,-0.58495,0.29611,0.055832,0.12241,8.2486,0.29549,2.9009e-4,0,0,0,0,0.0066015,0.0067246,15,176.71,-0.48118,-170.18,NaN,-22.446,622.74,317.7,0.05,0.047566
39.862,3844.3,-17.324,1.6781,46.626,1.9171,52.023,9.1565,52.823,9.9823,43.288,0.92679,46.1,3.3707,9.7941,155.74,2.2983e-5,2.157,-0.0017703,10229,0,6.7639,0.13562,208.5,160.12,3.2253,0.13578,5651100,0,-8.3192,0.47434,-0.58471,0.29611,0.05583,0.1224,8.2571,0.26645,4.6549e-4,0,0,0,0,0.0085907,0.006715,15,176.71,-0.58258,-170.18,NaN,-22.441,622.81,317.7,0.05,0.047612
39.912,3843.4,-17.241,1.6293,46.552,1.882,54.154,9.5263,54.986,9.9768,43.241,0.94194,46.1,3.3707,9.7941,155.65,2.299e-5,2.3517,-0.0016842,10229,0,6.7639,0.13562,208.42,160.12,3.22,0.13527,5630688,0,-8.2483,0.47432,-0.58398,0.29612,0.055827,0.12238,8.2836,0.18344,-4.3918e-4,0,0,0,0,0.010288,0.0067053,15,176.71,-0.69561,-170.18,NaN,-22.437,622.89,317.7,0.05,0.047657
39.962,3842.6,-17.16,1.6246,46.477,1.8898,56.283,9.8956,57.147,9.9717,43.194,0.96543,46.1,3.3707,9.7941,155.64,2.2992e-5,2.5152,-0.0015771,10229,0,6.7639,0.13562,208.4,160.12,3.2192,0.13521,5628801,0,-8.2406,0.47432,-0.58386,0.29612,0.055826,0.12238,8.2878,0.16867,3.6001e-4,0,0,0,0,0.011778,0.0066955,15,176.71,-0.81734,-170.18,NaN,-22.433,622.96,317.7,0.05,0.047703
40.012,3841.7,-17.079,1.5963,46.402,1.8761,58.41,10.265,59.305,9.967,43.145,0.98568,46.1,3.3708,9.7941,155.56,2.299e-5,2.6315,-0.0015841,10229,0,6.7639,0.13562,208.33,160.12,3.2144,0.13486,5614535,0,-8.189,0.47431,-0.58321,0.29612,0.055824,0.12236,8.3115,0.093413,-7.644e-5,0,0,0,0,0.01296,0.0066856,15,176.71,-0.94629,-170.18,NaN,-22.428,623.03,317.71,0.05,0.047748
40.062,3840.9,-17,1.5835,46.327,1.8776,60.534,10.633,61.461,9.9626,43.095,1.0089,46.1,3.3708,9.7941,155.51,2.299e-5,2.6889,-0.0015956,10229,0,6.7639,0.13562,208.28,160.12,3.2109,0.13465,5606341,0,-8.1579,0.4743,-0.58273,0.29612,0.055823,0.12236,8.3287,0.039821,-3.4065e-4,0,0,0,0,0.013574,0.0066757,15,176.71,-1.0795,-170.18,NaN,-22.424,623.1,317.71,0.05,0.047794
40.112,3840,-16.921,1.5796,46.25,1.8879,62.656,11.001,63.615,9.9586,43.044,1.0339,46.1,3.3708,9.7941,155.46,2.299e-5,2.7098,-0.0015572,10229,0,6.7639,0.13562,208.24,160.12,3.2084,0.13453,5601884,0,-8.1394,0.4743,-0.58238,0.29612,0.055822,0.12235,8.3415,4.9586e-4,4.3403e-4,0,0,0,0,0.01381,0.0066655,15,176.71,-1.2146,-170.18,NaN,-22.42,623.18,317.71,0.05,0.047839
40.162,3839.2,-16.842,1.5623,46.173,1.886,64.775,11.369,65.766,9.9548,42.992,1.0565,46.1,3.3708,9.7941,155.4,2.2989e-5,2.6797,-0.0015441,10229,0,6.7639,0.13562,208.18,160.12,3.2041,0.13426,5591268,0,-8.0998,0.47429,-0.58178,0.29612,0.05582,0.12234,8.3629,-0.065793,1.0397e-4,0,0,0,0,0.013558,0.0066553,15,176.71,-1.3496,-170.18,NaN,-22.415,623.25,317.72,0.05,0.047888
40.212,3838.3,-16.764,1.5478,46.095,1.8869,66.892,11.736,67.914,9.9512,42.938,1.0791,46.1,3.3709,9.7941,155.34,2.299e-5,2.5992,-0.0013169,10229,0,6.7639,0.13562,208.12,160.12,3.2004,0.13403,5582296,0,-8.066,0.47428,-0.58127,0.29613,0.055819,0.12234,8.3814,-0.12194,9.45e-5,0,0,0,0,0.012799,0.0066448,15,176.71,-1.4818,-170.18,NaN,-22.411,623.32,317.72,0.05,0.047933
40.262,3837.5,-16.688,1.5192,46.016,1.8747,69.006,12.103,70.059,9.9479,42.884,1.0984,46.1,3.3709,9.7941,155.26,2.2986e-5,2.4569,-0.0014228,10229,0,6.7639,0.13562,208.05,160.12,3.1954,0.13367,5567771,0,-8.0138,0.47427,-0.58056,0.29613,0.055816,0.12232,8.4063,-0.19698,-9.3441e-5,0,0,0,0,0.011498,0.0066343,15,176.71,-1.6084,-170.18,NaN,-22.407,623.39,317.72,0.05,0.047979
40.312,3836.7,-16.612,1.4972,45.937,1.8683,71.117,12.469,72.202,9.9448,42.828,1.1175,46.1,3.3709,9.7941,155.2,2.298e-5,2.2619,-0.0014359,10229,0,6.7639,0.13562,208,160.12,3.192,0.13341,5557502,0,-7.9771,0.47426,-0.58008,0.29613,0.055815,0.12231,8.4233,-0.24828,-3.205e-4,0,0,0,0,0.0097827,0.0066238,15,176.71,-1.7266,-170.18,NaN,-22.403,623.46,317.72,0.05,0.048024
40.362,3835.8,-16.538,1.4737,45.858,1.8601,73.226,12.835,74.342,9.9418,42.772,1.1349,46.1,3.3709,9.7941,155.16,2.2985e-5,2.0266,-0.001483,10229,0,6.7639,0.13562,207.96,160.12,3.1894,0.13318,5548231,0,-7.945,0.47425,-0.57972,0.29613,0.055813,0.12231,8.436,-0.28539,1.8903e-4,0,0,0,0,0.0078807,0.0066131,15,176.71,-1.8339,-170.18,NaN,-22.399,623.53,317.73,0.05,0.04807
40.412,3835,-16.465,1.4557,45.778,1.8561,75.332,13.2,76.479,9.9391,42.715,1.1515,46.1,3.371,9.7941,155.15,2.2987e-5,1.7759,-0.0015908,10229,0,6.7639,0.13562,207.95,160.12,3.1888,0.13305,5543384,0,-7.9292,0.47425,-0.57962,0.29613,0.055813,0.1223,8.4392,-0.29377,-9.081e-5,0,0,0,0,0.0060631,0.0066023,15,176.71,-1.929,-170.18,NaN,-22.394,623.6,317.73,0.05,0.048116
40.462,3834.2,-16.393,1.4177,45.699,1.8335,77.435,13.565,78.614,9.9365,42.657,1.1627,46.1,3.371,9.7941,155.12,2.2989e-5,1.5111,-0.0016655,10229,0,6.7639,0.13562,207.92,160.12,3.1869,0.13275,5531535,0,-7.8911,0.47424,-0.57935,0.29614,0.055811,0.12229,8.4486,-0.32074,1.7241e-5,0,0,0,0,0.0044098,0.0065915,15,176.71,-2.0113,-170.18,NaN,-22.39,623.67,317.73,0.05,0.048161
40.512,3833.4,-16.323,1.3674,45.619,1.7993,79.535,13.93,80.745,9.934,42.599,1.1695,46.1,3.371,9.7941,155.08,2.3001e-5,1.2166,-0.0016633,10229,0,6.7639,0.13562,207.89,160.12,3.1847,0.13237,5516090,0,-7.8422,0.47422,-0.57903,0.29614,0.055808,0.12228,8.4595,-0.35322,4.704e-4,0,0,0,0,0.0028745,0.0065808,15,176.71,-2.0796,-170.18,NaN,-22.386,623.74,317.73,0.05,0.048207
40.562,3832.6,-16.256,1.3305,45.54,1.7761,81.632,14.293,82.874,9.9316,42.54,1.1766,46.1,3.3711,9.7941,155.1,2.3007e-5,0.91737,-0.0019014,10229,0,6.7639,0.13562,207.9,160.12,3.1854,0.13218,5508672,0,-7.8219,0.47422,-0.57913,0.29614,0.055807,0.12227,8.4557,-0.34091,-4.6665e-4,0,0,0,0,0.0016392,0.0065701,15,176.71,-2.1329,-170.18,NaN,-22.382,623.81,317.74,0.05,0.048252
40.612,3831.8,-16.19,1.2879,45.462,1.7471,83.726,14.657,84.999,9.9294,42.481,1.1805,46.1,3.3711,9.7941,155.12,2.3019e-5,0.63494,-0.0017896,10229,0,6.7639,0.13562,207.92,160.12,3.1868,0.13198,5500736,0,-7.8013,0.47421,-0.57931,0.29614,0.055806,0.12226,8.4489,-0.31957,3.8531e-4,0,0,0,0,7.8765e-4,0.0065594,15,176.71,-2.1716,-170.18,NaN,-22.378,623.88,317.74,0.05,0.048298
40.662,3830.9,-16.127,1.2341,45.384,1.7077,85.817,15.02,87.122,9.9273,42.422,1.1803,46.1,3.3711,9.7941,155.13,2.3021e-5,0.36887,-0.0019199,10229,0,6.7639,0.13562,207.93,160.12,3.1878,0.1317,5489460,0,-7.7707,0.4742,-0.57945,0.29614,0.055804,0.12225,8.4434,-0.30256,-3.1419e-4,0,0,0,0,2.6697e-4,0.0065487,15,176.71,-2.1967,-170.18,NaN,-22.374,623.95,317.74,0.05,0.048343
40.712,3830.1,-16.067,1.1781,45.308,1.6658,87.906,15.382,89.241,9.9253,42.363,1.1778,46.1,3.3711,9.7941,155.16,2.3023e-5,0.12274,-0.0016892,10229,0,6.7639,0.13562,207.96,160.12,3.1896,0.13143,5478634,0,-7.7427,0.47419,-0.57968,0.29615,0.055802,0.12225,8.4346,-0.27497,2.2777e-4,0,0,0,0,2.968e-5,0.0065382,15,176.71,-2.2088,-170.18,NaN,-22.37,624.02,317.74,0.05,0.048389
40.762,3829.3,-16.009,1.1234,45.232,1.6247,89.991,15.744,91.358,9.9234,42.304,1.1737,46.1,3.3712,9.7941,155.21,2.3031e-5,-0.094346,-0.0017703,10229,0,6.7639,0.13562,208,160.12,3.1923,0.1312,5469633,0,-7.7216,0.47419,-0.58005,0.29615,0.055801,0.12224,8.4209,-0.23324,5.7073e-5,0,0,0,0,-1.7598e-5,0.0065279,15,176.71,-2.2094,-170.18,NaN,-22.366,624.08,317.75,0.05,0.048434
40.812,3828.5,-15.954,1.0793,45.158,1.5919,92.074,16.105,93.472,9.9216,42.246,1.1701,46.1,3.3712,9.7941,155.28,2.3028e-5,-0.26362,-0.0019947,10229,0,6.7639,0.13562,208.07,160.12,3.1969,0.13111,5466282,0,-7.7201,0.47418,-0.58069,0.29615,0.0558,0.12223,8.3976,-0.1623,-3.1268e-4,0,0,0,0,-1.3759e-4,0.0065176,15,176.71,-2.2002,-170.18,NaN,-22.362,624.15,317.75,0.05,0.04848
40.862,3827.7,-15.901,1.0298,45.085,1.5546,94.154,16.466,95.583,9.9199,42.187,1.1645,46.1,3.3712,9.7941,155.35,2.3028e-5,-0.36329,-0.002172,10229,0,6.7639,0.13562,208.14,160.12,3.2013,0.13097,5461092,0,-7.7129,0.47418,-0.58129,0.29615,0.0558,0.12223,8.3757,-0.094786,2.8887e-4,0,0,0,0,-2.6182e-4,0.0065075,15,176.71,-2.1843,-170.18,NaN,-22.358,624.22,317.75,0.05,0.048526
40.912,3827,-15.852,0.93464,45.013,1.4815,96.231,16.826,97.691,9.9182,42.13,1.1495,46.1,3.3712,9.7941,155.33,2.3028e-5,-0.45637,-0.0022543,10229,0,6.7639,0.13562,208.11,160.12,3.1999,0.13033,5434868,0,-7.6356,0.47416,-0.58107,0.29615,0.055796,0.12221,8.3826,-0.1166,-1.9172e-5,0,0,0,0,-4.1724e-4,0.0064976,15,176.71,-2.1639,-170.18,NaN,-22.354,624.29,317.75,0.05,0.048571
40.962,3826.2,-15.807,0.87116,44.944,1.4343,98.305,17.186,99.796,9.9167,42.072,1.1394,46.1,3.3713,9.7941,155.37,2.3029e-5,-0.53918,-0.0022617,10229,0,6.7639,0.13562,208.15,160.12,3.2021,0.13002,5422574,0,-7.6045,0.47415,-0.58137,0.29616,0.055794,0.1222,8.3711,-0.081739,-3.948e-4,0,0,0,0,-5.8514e-4,0.0064879,15,176.71,-2.1389,-170.18,NaN,-22.35,624.35,317.76,0.05,0.048617
41.012,3825.4,-15.765,0.81319,44.876,1.3919,100.38,17.546,101.9,9.9152,42.016,1.1296,46.1,3.3713,9.7941,155.41,2.303e-5,-0.58955,-0.0022432,10229,0,6.7639,0.13562,208.19,160.12,3.2049,0.12977,5412434,0,-7.5805,0.47414,-0.58175,0.29616,0.055792,0.12219,8.357,-0.038205,-3.8821e-4,0,0,0,0,-7.023e-4,0.0064784,15,176.71,-2.1105,-170.18,NaN,-22.346,624.42,317.76,0.05,0.048662
41.062,3824.6,-15.726,0.75503,44.81,1.3502,102.44,17.905,104,9.9137,41.959,1.1193,46.1,3.3713,9.7941,155.45,2.3031e-5,-0.60135,-0.0022784,10229,0,6.7639,0.13562,208.23,160.12,3.2074,0.1295,5401629,0,-7.554,0.47413,-0.58207,0.29616,0.055791,0.12218,8.3446,4.3091e-5,-6.7002e-5,0,0,0,0,-7.3374e-4,0.006469,15,176.71,-2.0806,-170.18,NaN,-22.342,624.49,317.76,0.05,0.048708
41.112,3823.8,-15.69,0.68425,44.745,1.3009,104.51,18.263,106.09,9.9123,41.904,1.1064,46.1,3.3714,9.7941,155.46,2.3031e-5,-0.6047,-0.0023877,10229,0,6.7639,0.13562,208.23,160.12,3.2077,0.12907,5384033,0,-7.5047,0.47412,-0.5821,0.29616,0.055788,0.12217,8.343,0.0035323,-2.2687e-5,0,0,0,0,-7.469e-4,0.0064599,15,176.71,-2.0504,-170.18,NaN,-22.338,624.56,317.76,0.05,0.048753
